item_id,text,keywords,proposition_id,dependency,category_broad,category_detailed,tuple,question_natural_language
stanford_paragraph_35,There is a white boat near a dock. The dock is wooden and very narrow. The body of water is calm There are houses in the distance. There are also trees surrounding the back of the houses.,"trees, houses, surround the back of",11,"10,8",relation,spatial,"relation - spatial (trees, houses, surround the back of)",Are the trees surrounding the back of the houses?
localized_narratives_57,In this picture we can see fruits on the surface. In the background we can see it is blurry.,fruits,1,0,entity,whole,entity - whole (fruits),Are there fruits?
localized_narratives_57,In this picture we can see fruits on the surface. In the background we can see it is blurry.,surface,2,0,entity,whole,entity - whole (surface),Is there a surface?
localized_narratives_57,In this picture we can see fruits on the surface. In the background we can see it is blurry.,"fruits, surface, on",3,"1,2",relation,spatial,"relation - spatial (fruits, surface, on)",Are the fruits on the surface?
localized_narratives_57,In this picture we can see fruits on the surface. In the background we can see it is blurry.,background,4,0,entity,whole,entity - whole (background),Is there a background?
localized_narratives_57,In this picture we can see fruits on the surface. In the background we can see it is blurry.,"background, blurry",5,4,attribute,state,"attribute - state (background, blurry)",Is the background blurry?
diffusiondb_35,a portrait painting of camelia emberg,portrait painting,1,0,global,-,global - - (portrait painting),Is this a portrait painting?
diffusiondb_35,a portrait painting of camelia emberg,camelia emberg,2,0,entity,whole,entity - whole (camelia emberg),Is there a camelia emberg?
posescript_69,"right leg is angled out to the side, arms are out and bent back in, hands on each side of head, face looking right",right leg,1,0,entity,whole,entity - whole (right leg),Is there a right leg?
posescript_69,"right leg is angled out to the side, arms are out and bent back in, hands on each side of head, face looking right",arms,2,0,entity,whole,entity - whole (arms),Is there an arm?
posescript_69,"right leg is angled out to the side, arms are out and bent back in, hands on each side of head, face looking right",hands,3,0,entity,whole,entity - whole (hands),Is there a hand?
posescript_69,"right leg is angled out to the side, arms are out and bent back in, hands on each side of head, face looking right",head,4,0,entity,whole,entity - whole (head),Is there a head?
posescript_69,"right leg is angled out to the side, arms are out and bent back in, hands on each side of head, face looking right",face,5,0,entity,whole,entity - whole (face),Is there a face?
posescript_69,"right leg is angled out to the side, arms are out and bent back in, hands on each side of head, face looking right","right leg, angled out to the side",6,1,attribute,state,"attribute - state (right leg, angled out to the side)",Is the right leg angled out to the side?
posescript_69,"right leg is angled out to the side, arms are out and bent back in, hands on each side of head, face looking right","arms, out and bent back in",7,2,attribute,state,"attribute - state (arms, out and bent back in)",Are the arms out and bent back in?
posescript_69,"right leg is angled out to the side, arms are out and bent back in, hands on each side of head, face looking right","hands, head, on each side of",8,"3,4",relation,spatial,"relation - spatial (hands, head, on each side of)",Are the hands on each side of the head?
posescript_69,"right leg is angled out to the side, arms are out and bent back in, hands on each side of head, face looking right","face, right, looking",9,"5, right",relation,spatial,"relation - spatial (face, right, looking)",Is the face looking right?
posescript_56,face forward and right arm raised above head left arm down to the side left knee bent right leg straight,face,1,0,entity,whole,entity - whole (face),Is there a face?
posescript_56,face forward and right arm raised above head left arm down to the side left knee bent right leg straight,right arm,2,1,entity,part,entity - part (right arm),Is there a right arm?
posescript_56,face forward and right arm raised above head left arm down to the side left knee bent right leg straight,left arm,3,1,entity,part,entity - part (left arm),Is there a left arm?
posescript_56,face forward and right arm raised above head left arm down to the side left knee bent right leg straight,left knee,4,1,entity,part,entity - part (left knee),Is there a left knee?
posescript_56,face forward and right arm raised above head left arm down to the side left knee bent right leg straight,right leg,5,1,entity,part,entity - part (right leg),Is there a right leg?
posescript_56,face forward and right arm raised above head left arm down to the side left knee bent right leg straight,"face, forward",6,1,attribute,state,"attribute - state (face, forward)",Is the face forward?
posescript_56,face forward and right arm raised above head left arm down to the side left knee bent right leg straight,"right arm, raised above head",7,2,attribute,state,"attribute - state (right arm, raised above head)",Is the right arm raised above the head?
posescript_56,face forward and right arm raised above head left arm down to the side left knee bent right leg straight,"left arm, down to the side",8,3,attribute,state,"attribute - state (left arm, down to the side)",Is the left arm down to the side?
posescript_56,face forward and right arm raised above head left arm down to the side left knee bent right leg straight,"left knee, bent",9,4,attribute,state,"attribute - state (left knee, bent)",Is the left knee bent?
posescript_56,face forward and right arm raised above head left arm down to the side left knee bent right leg straight,"right leg, straight",10,5,attribute,state,"attribute - state (right leg, straight)",Is the right leg straight?
localized_narratives_72,"In the center of the image we can see car on the dais. In the background we can see railings, persons, advertisements, stands, tent and building.",car,1,0,entity,whole,entity - whole (car),Is there a car?
localized_narratives_72,"In the center of the image we can see car on the dais. In the background we can see railings, persons, advertisements, stands, tent and building.",dais,2,0,entity,whole,entity - whole (dais),Is there a dais?
localized_narratives_72,"In the center of the image we can see car on the dais. In the background we can see railings, persons, advertisements, stands, tent and building.",railings,3,0,entity,whole,entity - whole (railings),Are there railings?
localized_narratives_72,"In the center of the image we can see car on the dais. In the background we can see railings, persons, advertisements, stands, tent and building.",persons,4,0,entity,whole,entity - whole (persons),Are there persons?
localized_narratives_72,"In the center of the image we can see car on the dais. In the background we can see railings, persons, advertisements, stands, tent and building.",advertisements,5,0,entity,whole,entity - whole (advertisements),Are there advertisements?
localized_narratives_72,"In the center of the image we can see car on the dais. In the background we can see railings, persons, advertisements, stands, tent and building.",stands,6,0,entity,whole,entity - whole (stands),Are there stands?
localized_narratives_72,"In the center of the image we can see car on the dais. In the background we can see railings, persons, advertisements, stands, tent and building.",tent,7,0,entity,whole,entity - whole (tent),Is there a tent?
localized_narratives_72,"In the center of the image we can see car on the dais. In the background we can see railings, persons, advertisements, stands, tent and building.",building,8,0,entity,whole,entity - whole (building),Is there a building?
localized_narratives_72,"In the center of the image we can see car on the dais. In the background we can see railings, persons, advertisements, stands, tent and building.","car, dais, on",9,"1,2",relation,spatial,"relation - spatial (car, dais, on)",Is the car on the dais?
localized_narratives_72,"In the center of the image we can see car on the dais. In the background we can see railings, persons, advertisements, stands, tent and building.","railings, background, in",10,"3,16",relation,spatial,"relation - spatial (railings, background, in)",Are the railings in the background?
localized_narratives_72,"In the center of the image we can see car on the dais. In the background we can see railings, persons, advertisements, stands, tent and building.","persons, background, in",11,"4,16",relation,spatial,"relation - spatial (persons, background, in)",Are the persons in the background?
