item_id,text,keywords,proposition_id,dependency,category_broad,category_detailed,tuple,question_natural_language
partiprompt_1108,a sad man with green hair,man,1,0,entity,whole,entity - whole (man),Is there a man?
partiprompt_1108,a sad man with green hair,man's hair,2,1,entity,part,entity - part (man's hair),Is there hair?
partiprompt_1108,a sad man with green hair,"man, sad",3,1,attribute,state,"attribute - state (man, sad)",Is the man sad?
partiprompt_1108,a sad man with green hair,"man's hair, green",4,2,attribute,color,"attribute - color (man's hair, green)",Is the hair green?
partiprompt_1115,a pumpkin on a man's head,pumpkin,1,0,entity,whole,entity - whole (pumpkin),Is there a pumpkin?
partiprompt_1115,a pumpkin on a man's head,man,2,0,entity,whole,entity - whole (man), 
partiprompt_1115,a pumpkin on a man's head,man's head,3,2,entity,part,entity - part (man's head),Is there a head?
partiprompt_1115,a pumpkin on a man's head,"pumpkin, man's head, on",4,"1,2",relation,spatial,"relation - spatial (pumpkin, man's head, on)",Is the pumpkin on the head?
partiprompt_1136,A section of the Great Wall in the mountains. detailed charcoal sketch.,the Great Wall,1,0,entity,whole,entity - whole (the Great Wall),Is there the Great Wall?
partiprompt_1136,A section of the Great Wall in the mountains. detailed charcoal sketch.,mountains,2,0,entity,whole,entity - whole (mountains), 
partiprompt_1136,A section of the Great Wall in the mountains. detailed charcoal sketch.,sketch,3,0,global, ,global -  (sketch),Is this a section of the Great Wall?
partiprompt_1136,A section of the Great Wall in the mountains. detailed charcoal sketch.,charcoal,4,0,global, ,global -  (charcoal), 
partiprompt_1136,A section of the Great Wall in the mountains. detailed charcoal sketch.,detailed,5,0,global, ,global -  (detailed),Is the sketch a charcoal sketch?
partiprompt_1136,A section of the Great Wall in the mountains. detailed charcoal sketch.,"the Great Wall, mountain, in",6,"1,2",relation,spatial,"relation - spatial (the Great Wall, mountain, in)",Where is the Great Wall section located?
partiprompt_1138,A Mesoamerican pyramid surrounded by jungle. detailed charcoal sketch.,pyramid,1,0,entity,whole,entity - whole (pyramid),Is there a pyramid?
partiprompt_1138,A Mesoamerican pyramid surrounded by jungle. detailed charcoal sketch.,jungle,2,0,entity,whole,entity - whole (jungle),Is there a jungle?
partiprompt_1138,A Mesoamerican pyramid surrounded by jungle. detailed charcoal sketch.,sketch,3,0,global, ,global -  (sketch),Is this image a sketch?
partiprompt_1138,A Mesoamerican pyramid surrounded by jungle. detailed charcoal sketch.,detailed,4,0,global, ,global -  (detailed),Is this image detailed?
partiprompt_1138,A Mesoamerican pyramid surrounded by jungle. detailed charcoal sketch.,charcoal,5,0,global, ,global -  (charcoal),Is this image drawn with charcoal?
partiprompt_1138,A Mesoamerican pyramid surrounded by jungle. detailed charcoal sketch.,"pyramid, Mesoamerican",6,1,attribute,type,"attribute - type (pyramid, Mesoamerican)",Is the pyramid Mesoamerican?
partiprompt_1138,A Mesoamerican pyramid surrounded by jungle. detailed charcoal sketch.,"pyramid, jungle, surrounded",7,"1,2",relation,spatial,"relation - spatial (pyramid, jungle, surrounded)",Is the pyramid surrounded by the jungle?
partiprompt_1164,Portrait of a gecko wearing a train conductor’s hat and holding a flag that has a yin-yang symbol on it. Comic.,portrait,1,0,global, ,global -  (portrait),Is this a portrait?
partiprompt_1164,Portrait of a gecko wearing a train conductor’s hat and holding a flag that has a yin-yang symbol on it. Comic.,gecko,2,0,entity,whole,entity - whole (gecko),Is there a gecko?
partiprompt_1164,Portrait of a gecko wearing a train conductor’s hat and holding a flag that has a yin-yang symbol on it. Comic.,hat,3,2,entity,part,entity - part (hat),Is there a hat?
partiprompt_1164,Portrait of a gecko wearing a train conductor’s hat and holding a flag that has a yin-yang symbol on it. Comic.,flag,4,0,entity,whole,entity - whole (flag),Is there a flag?
partiprompt_1164,Portrait of a gecko wearing a train conductor’s hat and holding a flag that has a yin-yang symbol on it. Comic.,yin-yang symbol,5,0,entity,whole,entity - whole (yin-yang symbol),Is there a yin-yang symbol?
partiprompt_1164,Portrait of a gecko wearing a train conductor’s hat and holding a flag that has a yin-yang symbol on it. Comic.,comic,6,0,global, ,global -  (comic),Is the portrait in comic style?
partiprompt_1164,Portrait of a gecko wearing a train conductor’s hat and holding a flag that has a yin-yang symbol on it. Comic.,"hat, train conductor's",7,3,attribute,type,"attribute - type (hat, train conductor's)",Is the hat a train conductor's hat?
partiprompt_1164,Portrait of a gecko wearing a train conductor’s hat and holding a flag that has a yin-yang symbol on it. Comic.,"gecko, flag, hold",8,"2,4",relation,spatial,"relation - spatial (gecko, flag, hold)",Is the gecko holding the flag?
partiprompt_1164,Portrait of a gecko wearing a train conductor’s hat and holding a flag that has a yin-yang symbol on it. Comic.,"yin-yang symbol, flag, on",9,"4,5",relation,spatial,"relation - spatial (yin-yang symbol, flag, on)",Is the yin-yang symbol on the flag?
partiprompt_1175,A photo of an Athenian vase with a painting of pangolins playing soccer in the style of Egyptian hieroglyphics,photo,1,0,global, ,global -  (photo),Is this a photo?
partiprompt_1175,A photo of an Athenian vase with a painting of pangolins playing soccer in the style of Egyptian hieroglyphics,vase,2,0,entity,whole,entity - whole (vase),Is there a vase?
partiprompt_1175,A photo of an Athenian vase with a painting of pangolins playing soccer in the style of Egyptian hieroglyphics,painting,3,0,entity,whole,entity - whole (painting),Is there a painting?
partiprompt_1175,A photo of an Athenian vase with a painting of pangolins playing soccer in the style of Egyptian hieroglyphics,pangolins,4,0,entity,whole,entity - whole (pangolins),Are there pangolins?
partiprompt_1175,A photo of an Athenian vase with a painting of pangolins playing soccer in the style of Egyptian hieroglyphics,"vase, Athenian",5,2,attribute,type,"attribute - type (vase, Athenian)",Is the vase Athenian?
partiprompt_1175,A photo of an Athenian vase with a painting of pangolins playing soccer in the style of Egyptian hieroglyphics,"pangolins, painting, in",6,"3,4",relation,spatial,"relation - spatial (pangolins, painting, in)",Is the painting of pangolins?
partiprompt_1175,A photo of an Athenian vase with a painting of pangolins playing soccer in the style of Egyptian hieroglyphics,"painting, Egyptian hieroglypics",7,3,attribute,type,"attribute - type (painting, Egyptian hieroglypics)",Does the photo use Egyptian hieroglyphs?
partiprompt_1175,A photo of an Athenian vase with a painting of pangolins playing soccer in the style of Egyptian hieroglyphics,"painting, vase, on",8,"2,3",relation,spatial,"relation - spatial (painting, vase, on)",Is the painting on the vase?
partiprompt_1175,A photo of an Athenian vase with a painting of pangolins playing soccer in the style of Egyptian hieroglyphics,"pangolins, soccer, play",9,"3,4",action, ,"action -  (pangolins, soccer, play)",Are the pangolins playing soccer?
partiprompt_1179,A photo of an Athenian vase with a painting of toucans playing tennis in the style of Egyptian hieroglyphics,photo,1,0,global, ,global -  (photo),Is this a photo?
partiprompt_1179,A photo of an Athenian vase with a painting of toucans playing tennis in the style of Egyptian hieroglyphics,vase,2,0,entity,whole,entity - whole (vase),Is there a vase?
partiprompt_1179,A photo of an Athenian vase with a painting of toucans playing tennis in the style of Egyptian hieroglyphics,painting,3,0,entity,whole,entity - whole (painting),Are there toucans?
partiprompt_1179,A photo of an Athenian vase with a painting of toucans playing tennis in the style of Egyptian hieroglyphics,toucans,4,0,entity,whole,entity - whole (toucans),Is there tennis?
partiprompt_1179,A photo of an Athenian vase with a painting of toucans playing tennis in the style of Egyptian hieroglyphics,"vase, Athenian",5,2,attribute, ,"attribute -  (vase, Athenian)",Is the photo in the style of Egyptian hieroglyphs?
partiprompt_1179,A photo of an Athenian vase with a painting of toucans playing tennis in the style of Egyptian hieroglyphics,"toucans, painting, in",6,"3,4",relation,spatial,"relation - spatial (toucans, painting, in)",Are there toucan in the painting?
partiprompt_1179,A photo of an Athenian vase with a painting of toucans playing tennis in the style of Egyptian hieroglyphics,"painting, Egyptian hieroglypics",7,3,attribute,type,"attribute - type (painting, Egyptian hieroglypics)",Are the pangolins playing tennis?
partiprompt_1179,A photo of an Athenian vase with a painting of toucans playing tennis in the style of Egyptian hieroglyphics,"painting, vase, on",8,"2,3",relation,spatial,"relation - spatial (painting, vase, on)",Is the painting on the vase?
partiprompt_1179,A photo of an Athenian vase with a painting of toucans playing tennis in the style of Egyptian hieroglyphics,"toucans, tennis, play",9,"3,4",action, ,"action -  (toucans, tennis, play)",Are the toucans playing tennis?
partiprompt_1192,a stained glass window depicting a calm tyrannosaurus rex,window,1,0,entity,whole,entity - whole (window),Is there a window?
partiprompt_1192,a stained glass window depicting a calm tyrannosaurus rex,tyrannosaurus rex,2,0,entity,whole,entity - whole (tyrannosaurus rex),Is there a tyrannosaurus rex?
partiprompt_1192,a stained glass window depicting a calm tyrannosaurus rex,"window, stained glass",3,1,attribute,material,"attribute - material (window, stained glass)",Is the window made of stained glass?
partiprompt_1192,a stained glass window depicting a calm tyrannosaurus rex,"tyrannosaurus rex, calm",4,2,attribute,state,"attribute - state (tyrannosaurus rex, calm)",Does the tyrannosaurus look calm?
partiprompt_1192,a stained glass window depicting a calm tyrannosaurus rex,"tyrannosaurus rex, window, in",5,"1,2",relation,spatial,"relation - spatial (tyrannosaurus rex, window, in)",Is there a tyrannosaurus rex depicted on the window?
partiprompt_1250,a map of Italy,map,1,0,entity,whole,entity - whole (map),Is there a map?
partiprompt_1250,a map of Italy,Italy,2,0,entity,whole,entity - whole (Italy),Is there Italy?
partiprompt_1250,a map of Italy,"Italy, map, in",3,"1,2",relation,spatial,"relation - spatial (Italy, map, in)",Does the map show Italy?
partiprompt_1261,"an abstract painting of three squares in blue, yellow and red",painting,1,0,global, ,global -  (painting),Is this a painting?
partiprompt_1261,"an abstract painting of three squares in blue, yellow and red",squares,2,0,entity,whole,entity - whole (squares),Are there any squares?
partiprompt_1261,"an abstract painting of three squares in blue, yellow and red","squares, ==3",3,2,other,count,"other - count (squares, ==3)",Are there three squares?
partiprompt_1261,"an abstract painting of three squares in blue, yellow and red",abstract,4,1,global, ,global -  (abstract),Is the painting abstract?
partiprompt_1261,"an abstract painting of three squares in blue, yellow and red","square_1, blue",5,"2,3",attribute,color,"attribute - color (square_1, blue)",Is one square blue?
partiprompt_1261,"an abstract painting of three squares in blue, yellow and red","square_2, yellow",6,"2,3",attribute,color,"attribute - color (square_2, yellow)",Is one square yellow?
partiprompt_1261,"an abstract painting of three squares in blue, yellow and red","square_3, red",7,"2,3",attribute,color,"attribute - color (square_3, red)",Is one square red?
partiprompt_1285,a sketch of a horse,sketch,1,0,global, ,global -  (sketch),Is this a sketch?
partiprompt_1285,a sketch of a horse,horse,2,0,entity,whole,entity - whole (horse),Is there a horse?
partiprompt_1412,the word 'START' on a blue t-shirt,word,1,0,entity,whole,entity - whole (word),Is there a word?
partiprompt_1412,the word 'START' on a blue t-shirt,t-shirt,2,0,entity,whole,entity - whole (t-shirt),Do you have a tshirt?
partiprompt_1412,the word 'START' on a blue t-shirt,"word, ""START""",3,1,other,text rendering,"other - text rendering (word, ""START"")","Does the word say ""START""?"
partiprompt_1412,the word 'START' on a blue t-shirt,"t-shirt, blue",4,2,attribute,color,"attribute - color (t-shirt, blue)",Is this t-shirt blue?
partiprompt_1412,the word 'START' on a blue t-shirt,"word, t-shirt, on",5,"1,2",relation,spatial,"relation - spatial (word, t-shirt, on)",Is the word on the shirt?
partiprompt_1414,the word 'START' written in chalk on a sidewalk,word,1,0,entity,whole,entity - whole (word),Is there a word?
partiprompt_1414,the word 'START' written in chalk on a sidewalk,sidewalk,2,0,entity,whole,entity - whole (sidewalk),Is there a sidewalk?
partiprompt_1414,the word 'START' written in chalk on a sidewalk,"word, ""START""",3,1,other,text rendering,"other - text rendering (word, ""START"")","Does the word say ""START""?"
partiprompt_1414,the word 'START' written in chalk on a sidewalk,"word, chalk",4,1,attribute,texture,"attribute - texture (word, chalk)",Is the word written in chalk?
partiprompt_1414,the word 'START' written in chalk on a sidewalk,"word, sidewalk, on",5,"1,2",relation,spatial,"relation - spatial (word, sidewalk, on)",Is the word on the sidewalk?
paintskill_13,a photo of suitcase and bench; bench is left to suitcase,photo,1,0,global, ,global -  (photo),Is this a photo?
paintskill_13,a photo of suitcase and bench; bench is left to suitcase,suitcase,2,0,entity,whole,entity - whole (suitcase),Is there a suitcase?
paintskill_13,a photo of suitcase and bench; bench is left to suitcase,bench,3,0,entity,whole,entity - whole (bench),Is there a bench?
paintskill_13,a photo of suitcase and bench; bench is left to suitcase,"bench, suitcase, to the left",4,"2,3",relation,spatial,"relation - spatial (bench, suitcase, to the left)",Is the bench to the left of the suitcase?
paintskill_31,a photo of blue fire hydrant,photo,1,0,global, ,global -  (photo),Is this a photo?
paintskill_31,a photo of blue fire hydrant,fire hydrant,2,0,entity,whole,entity - whole (fire hydrant),Is there a fire hydrant?
paintskill_31,a photo of blue fire hydrant,"fire hydrant, blue",3,2,attribute,color,"attribute - color (fire hydrant, blue)",Is the fire hydrant blue?
paintskill_110,a photo of bed and human; human is right to bed,photo,1,0,global, ,global -  (photo),Is this a photo?
paintskill_110,a photo of bed and human; human is right to bed,bed,2,0,entity,whole,entity - whole (bed),Is there a bed?
paintskill_110,a photo of bed and human; human is right to bed,human,3,0,entity,whole,entity - whole (human),Is there a human?
paintskill_110,a photo of bed and human; human is right to bed,"human, bed, to the right",4,"2,3",relation,spatial,"relation - spatial (human, bed, to the right)",Is the human to the right of the bed?
paintskill_119,a photo of bike and stop sign; stop sign is below bike,photo,1,0,global, ,global -  (photo),Is this a photo?
paintskill_119,a photo of bike and stop sign; stop sign is below bike,bike,2,0,entity,whole,entity - whole (bike),Is there a bike?
paintskill_119,a photo of bike and stop sign; stop sign is below bike,stop sign,3,0,entity,whole,entity - whole (stop sign),Is there a stop sign?
paintskill_119,a photo of bike and stop sign; stop sign is below bike,"stop sign, bike, below",4,"2,3",relation,spatial,"relation - spatial (stop sign, bike, below)",Is the stop sign below the bike?
paintskill_152,a photo of blue bear,photo,1,0,global, ,global -  (photo),Is this a photo?
paintskill_152,a photo of blue bear,bear,2,0,entity,whole,entity - whole (bear),Is there a bear?
paintskill_152,a photo of blue bear,"bear, blue",3,2,attribute,color,"attribute - color (bear, blue)",Is the bear blue?
paintskill_156,a photo of bed and stop sign; stop sign is above bed,photo,1,0,global, ,global -  (photo),Is this a photo?
paintskill_156,a photo of bed and stop sign; stop sign is above bed,bed,2,0,entity,whole,entity - whole (bed),Is there a bed?
paintskill_156,a photo of bed and stop sign; stop sign is above bed,stop sign,3,0,entity,whole,entity - whole (stop sign),Is there a stop sign?
paintskill_156,a photo of bed and stop sign; stop sign is above bed,"stop sign, bed, above",4,"2,3",relation,spatial,"relation - spatial (stop sign, bed, above)",Is the stop sign above the bed?
paintskill_229,a photo of bear and bus; bus is above bear,photo,1,0,global, ,global -  (photo),Is this a photo?
paintskill_229,a photo of bear and bus; bus is above bear,bear,2,0,entity,whole,entity - whole (bear),Is there a bear?
paintskill_229,a photo of bear and bus; bus is above bear,bus,3,0,entity,whole,entity - whole (bus),Is there a bus?
paintskill_229,a photo of bear and bus; bus is above bear,"bus, bear, above",4,"2,3",relation,spatial,"relation - spatial (bus, bear, above)",Is the bus above the bear?
paintskill_235,a photo of dining table and traffic light; traffic light is below dining table,photo,1,0,global, ,global -  (photo),Is this a photo?
paintskill_235,a photo of dining table and traffic light; traffic light is below dining table,dining table,2,0,entity,whole,entity - whole (dining table),Is there a dining table?
paintskill_235,a photo of dining table and traffic light; traffic light is below dining table,traffic light,3,0,entity,whole,entity - whole (traffic light),Is there a traffic light?
paintskill_235,a photo of dining table and traffic light; traffic light is below dining table,"traffic light, dining table, below",4,"2,3",relation,spatial,"relation - spatial (traffic light, dining table, below)",Is the traffice light below the dining table?
paintskill_241,a photo of backpack and airplane; airplane is left to backpack,photo,1,0,global, ,global -  (photo),Is this a photo?
paintskill_241,a photo of backpack and airplane; airplane is left to backpack,backpack,2,0,entity,whole,entity - whole (backpack),Is there a backpack?
paintskill_241,a photo of backpack and airplane; airplane is left to backpack,airplane,3,0,entity,whole,entity - whole (airplane),Is there an airplane?
paintskill_241,a photo of backpack and airplane; airplane is left to backpack,"airplane, backpack, to the left",4,"2,3",relation,spatial,"relation - spatial (airplane, backpack, to the left)",Is the airplane to the left of the backpack?
paintskill_254,a photo of dog and stop sign; stop sign is left to dog,photo,1,0,global, ,global -  (photo),Is this a photo?
paintskill_254,a photo of dog and stop sign; stop sign is left to dog,dog,2,0,entity,whole,entity - whole (dog),Is there a dog?
paintskill_254,a photo of dog and stop sign; stop sign is left to dog,stop sign,3,0,entity,whole,entity - whole (stop sign),Is there a stop sign?
paintskill_254,a photo of dog and stop sign; stop sign is left to dog,"stop sign, dog, to the left",4,"2,3",relation,spatial,"relation - spatial (stop sign, dog, to the left)",Is the dog to the right of the stop sign?
paintskill_270,a photo of bird and skateboard; skateboard is right to bird,photo,1,0,global, ,global -  (photo),Is this a photo?
paintskill_270,a photo of bird and skateboard; skateboard is right to bird,bird,2,0,entity,whole,entity - whole (bird),Is there a bird?
paintskill_270,a photo of bird and skateboard; skateboard is right to bird,skateboard,3,0,entity,whole,entity - whole (skateboard),Is there a skateboard?
paintskill_270,a photo of bird and skateboard; skateboard is right to bird,"skateboard, bird, to the right of",4,"2,3",relation,spatial,"relation - spatial (skateboard, bird, to the right of)",Is the skateboard to the right of the bird?
paintskill_275,a photo of bike and skateboard; skateboard is left to bike,photo,1,0,global, ,global -  (photo),Is this a photo?
paintskill_275,a photo of bike and skateboard; skateboard is left to bike,bike,2,0,entity,whole,entity - whole (bike),Is there a bike?
paintskill_275,a photo of bike and skateboard; skateboard is left to bike,skateboard,3,0,entity,whole,entity - whole (skateboard),Is there a skateboard?
paintskill_275,a photo of bike and skateboard; skateboard is left to bike,"skateboard, bike, to the left of",4,"2,3",relation,spatial,"relation - spatial (skateboard, bike, to the left of)",Is the skateboard to the left of the bike?
paintskill_286,a photo of bed and bench; bench is below bed,photo,1,0,global, ,global -  (photo),Is this a photo?
paintskill_286,a photo of bed and bench; bench is below bed,bed,2,0,entity,whole,entity - whole (bed),Is there a bed?
paintskill_286,a photo of bed and bench; bench is below bed,bench,3,0,entity,whole,entity - whole (bench),Is there a bench?
paintskill_286,a photo of bed and bench; bench is below bed,"bench, bed, below",4,"2,3",relation,spatial,"relation - spatial (bench, bed, below)",Is the bench below the bed?
paintskill_374,a photo of bear and dining table; dining table is below bear,photo,1,0,global, ,global -  (photo),Is this a photo?
paintskill_374,a photo of bear and dining table; dining table is below bear,bear,2,0,entity,whole,entity - whole (bear),Is there a bear?
paintskill_374,a photo of bear and dining table; dining table is below bear,dining table,3,0,entity,whole,entity - whole (dining table),Is there a dining table?
paintskill_374,a photo of bear and dining table; dining table is below bear,"dining table, bear, below",4,"2,3",relation,spatial,"relation - spatial (dining table, bear, below)",Is the dining table below the bear?
paintskill_409,a photo of chair and dining table; dining table is left to chair,photo,1,0,global, ,global -  (photo),Is this a photo?
paintskill_409,a photo of chair and dining table; dining table is left to chair,chair,2,0,entity,whole,entity - whole (chair),Is there a chair?
paintskill_409,a photo of chair and dining table; dining table is left to chair,dining table,3,0,entity,whole,entity - whole (dining table),Is there a dining table?
paintskill_409,a photo of chair and dining table; dining table is left to chair,"dining table, chair, to the left",4,"2,3",relation,spatial,"relation - spatial (dining table, chair, to the left)",Is the dining table to the left of the chair?
